season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_third,steal_of_home,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,is_double_steal,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,runner_age,runner_age_missing,catcher_pop_time,catcher_pop_time_missing,success
2024,2024/05/07,farmk001,millt003,ralec001,3,1,0,7,1,1,0,2,-1,1,0,0,0,0.5962,8,0.75,0.2555,25.9,0,33.0,0,1.95,0,0
2024,2024/05/07,rodrj007,alcaj001,jeffr002,2,0,0,9,1,2,0,1,2,0,0,0,0,0.7828,56,0.75,0.2424,29.6,0,23.0,0,1.93,0,1
2024,2024/05/07,bertj001,scott004,carav001,2,0,0,6,0,0,0,1,6,0,0,0,0,0.6944,22,0.8958,0.1587,29.0,0,34.0,0,2.02,0,1
2024,2024/05/07,stotb001,berrj001,kirka001,2,0,0,2,0,1,1,2,1,1,1,0,0,0.899,47,0.6979,0.211,29.1,0,26.0,0,2.0,0,1
2024,2024/05/07,monim001,prieq001,grany001,2,0,0,4,0,1,1,0,0,1,1,0,0,0.75,8,0.8438,0.157,28.6,0,26.0,0,2.09,0,1
2024,2024/05/07,arozr001,sorom001,lee-k002,2,0,0,1,0,2,1,1,0,1,0,0,0,0.7216,39,0.7679,0.2407,28.1,0,29.0,0,1.85,0,0
2024,2024/05/07,rutsa001,willt002,ruizk001,2,0,0,1,0,1,3,2,0,1,0,0,0,0.675,5,0.85,0.1617,26.6,0,26.0,0,2.06,0,1
2024,2024/05/07,garcl006,burnc002,rutsa001,2,0,0,1,0,2,0,1,0,1,1,0,0,0.79,20,0.825,0.2245,27.2,0,24.0,0,1.96,0,1
2024,2024/05/07,winkj002,burnc002,rutsa001,2,0,0,2,0,0,0,0,0,1,1,0,0,0.875,5,0.8306,0.2222,26.1,0,30.0,0,1.96,0,1
2024,2024/05/07,rosae001,burnc002,rutsa001,2,0,0,7,1,1,0,0,2,0,1,0,0,0.6528,13,0.8359,0.22,27.3,0,32.0,0,1.96,0,1
2024,2024/05/07,lipst001,webbj002,rutsa001,2,0,0,7,1,1,0,0,3,0,0,0,0,0.7955,6,0.675,0.2178,27.5,0,24.0,0,1.96,0,1
2024,2024/05/08,kim-h002,lover001,gomey001,2,0,0,7,1,0,0,2,3,0,0,1,0,0.8125,55,0.7955,0.2843,28.3,0,28.0,0,1.98,0,1
2024,2024/05/08,suare001,ashcg001,stept001,2,0,0,4,0,0,1,0,1,1,0,0,0,0.7188,3,0.7375,0.1889,26.5,0,32.0,0,2.02,0,1
2024,2024/05/08,delae003,montj004,moreg001,2,0,0,5,0,2,0,0,0,1,0,1,0,0.8225,64,0.8977,0.3614,30.0,0,22.0,0,1.89,0,1
2024,2024/05/08,delae003,montj004,moreg001,3,1,0,5,0,2,1,0,0,1,0,1,0,0.825,65,0.9022,0.3571,30.0,0,22.0,0,1.89,0,1
2024,2024/05/08,stees001,montj004,moreg001,2,0,0,5,0,2,0,0,0,1,0,1,0,0.8409,28,0.9062,0.3529,28.2,0,26.0,0,1.89,0,1
2024,2024/05/08,friet001,mantj002,moreg001,2,0,0,9,1,2,2,0,-1,1,1,1,0,0.7986,31,0.7955,0.3488,26.5,0,28.0,0,1.89,0,1
2024,2024/05/08,roccb001,wentj001,rogej004,2,0,0,8,1,0,0,2,-2,0,0,1,0,0.7292,7,0.8816,0.1667,26.8,0,23.0,0,1.93,0,1
2024,2024/05/08,adamw002,smitw002,fermf002,2,0,0,6,0,1,0,0,-1,1,0,1,0,0.7237,14,0.75,0.3115,27.4,0,28.0,0,1.88,0,1
2024,2024/05/08,bettm001,narda001,fortn001,2,0,0,8,1,2,1,1,2,0,0,1,0,0.8583,25,0.6389,0.1654,26.7,0,31.0,0,1.93,0,0
2024,2024/05/08,rodrj007,paddc001,vazqc001,2,0,0,1,0,2,2,1,0,1,0,0,0,0.7863,57,0.7188,0.2316,29.6,0,23.0,0,1.96,0,1
2024,2024/05/08,smitj007,mullk001,sodet001,2,0,0,8,1,1,0,1,3,0,1,1,0,0.6786,2,0.75,0.2222,27.6,0,26.0,0,,1,1
2024,2024/05/08,sprig001,nolaa001,realj001,2,0,0,3,0,1,0,0,0,1,0,0,0,0.8214,30,0.7868,0.2053,28.1,0,34.0,0,1.85,0,1
2024,2024/05/08,phamt001,kellk004,jacka002,2,0,0,6,0,2,0,0,3,0,0,0,0,0.8629,26,0.7679,0.1667,27.2,0,36.0,0,1.96,0,0
2024,2024/05/08,lipst001,kimbc001,mccaj001,2,0,0,9,1,2,1,0,-1,1,0,0,0,0.8125,7,0.8977,0.3158,27.5,0,24.0,0,1.98,0,1
2024,2024/05/08,santa003,harvh001,ruizk001,2,0,0,11,1,1,1,2,2,0,0,0,0,0.8125,7,0.9265,0.1607,26.0,0,29.0,0,2.06,0,0
2024,2024/05/09,hampg001,detmr001,ohopl001,H,0,1,3,0,0,0,1,2,0,0,1,0,0.8958,7,0.75,0.2237,29.8,0,29.0,0,2.02,0,0
2024,2024/05/09,bland001,garra001,ohopl001,2,0,0,6,0,2,0,0,6,0,0,1,0,0.8365,21,0.8611,0.2338,29.6,0,31.0,0,2.02,0,1
2024,2024/05/09,bland001,garra001,ohopl001,3,1,0,6,0,2,3,2,6,0,0,1,0,0.8426,22,0.875,0.2308,29.6,0,31.0,0,2.02,0,1
2024,2024/05/09,hampg001,garra001,ohopl001,2,0,0,6,0,2,1,0,6,0,0,1,0,0.8269,8,0.8864,0.2278,29.8,0,29.0,0,2.02,0,1
2024,2024/05/09,dejop001,liveb001,naylb001,2,0,0,2,0,2,0,1,2,0,0,0,0,0.5962,8,0.8088,0.1684,26.8,0,30.0,0,1.97,0,1
2024,2024/05/09,bensw001,ceccs001,barnt001,2,0,0,3,0,1,0,0,-1,1,1,0,0,0.8264,31,0.7188,0.1915,28.8,0,26.0,0,2.0,0,0
2024,2024/05/09,delae003,ceccs001,barnt001,2,0,0,6,0,0,1,0,-2,0,0,0,0,0.8275,66,0.6389,0.2083,30.0,0,22.0,0,2.0,0,1
2024,2024/05/09,delae003,ceccs001,barnt001,3,1,0,6,0,0,1,2,-2,0,0,0,0,0.8299,67,0.675,0.2041,30.0,0,22.0,0,2.0,0,0
2024,2024/05/09,delae003,thomr007,barnt001,2,0,0,7,1,2,0,0,-2,0,0,0,0,0.8185,68,0.7292,0.22,30.0,0,22.0,0,2.0,0,1
2024,2024/05/09,pedej001,farmb001,stept001,2,0,0,9,1,1,1,1,1,1,1,0,0,0.625,1,0.8875,0.1868,25.5,0,32.0,0,2.02,0,1
2024,2024/05/09,estrt001,quanc001,diaze005,3,1,0,1,0,2,2,2,0,1,0,0,0,0.7708,31,0.8152,0.2419,28.0,0,28.0,0,1.9,0,0
2024,2024/05/09,adamw002,grays001,pagep001,2,0,0,3,0,1,3,2,3,0,0,0,0,0.7375,15,0.7024,0.2,27.4,0,28.0,0,1.93,0,1
2024,2024/05/09,turab002,roben002,pagep001,2,0,0,7,1,0,0,1,5,0,1,0,0,0.8807,39,0.8214,0.1667,29.3,0,24.0,0,1.93,0,1
2024,2024/05/09,julie001,gilbl002,ralec001,2,0,0,1,0,0,0,0,0,1,1,0,0,0.8125,7,0.8587,0.2609,26.7,0,25.0,0,1.95,0,1
2024,2024/05/09,penaj004,strom001,wella002,2,0,0,3,0,0,0,0,3,0,0,0,0,0.6397,29,0.9135,0.1795,29.8,0,26.0,0,1.98,0,1
2024,2024/05/09,lopej008,marir001,wella002,2,0,0,9,1,0,1,1,1,1,1,0,0,0.75,0,0.8375,0.175,28.8,0,25.0,0,1.98,0,1
2024,2024/05/09,tuckk001,marir001,wella002,2,0,0,9,1,2,2,2,1,1,1,0,0,0.8611,40,0.8452,0.1707,26.0,0,27.0,0,1.98,0,1
2024,2024/05/10,goodn002,marsa001,peres002,2,0,0,2,0,0,2,2,0,1,0,0,0,0.625,1,0.8676,0.1646,26.9,0,32.0,0,2.01,0,1
2024,2024/05/10,netoz001,marsa001,peres002,2,0,0,5,0,0,1,0,1,1,0,0,0,0.7237,14,0.875,0.1625,28.2,0,23.0,0,2.01,0,1
2024,2024/05/10,lipst001,houct001,wongc001,2,0,0,2,0,2,0,0,2,0,0,0,0,0.8269,8,0.7679,0.1961,27.5,0,24.0,0,1.95,0,1
2024,2024/05/10,younj004,houct001,wongc001,2,0,0,5,0,0,0,0,2,0,0,0,0,0.9274,26,0.7833,0.1942,29.7,0,24.0,0,1.95,0,1
2024,2024/05/10,rosae001,jansk001,wongc001,2,0,0,9,1,2,0,0,2,0,1,0,0,0.6711,14,0.7717,0.1923,27.3,0,32.0,0,1.95,0,1
2024,2024/05/10,roblv001,jansk001,wongc001,2,0,0,9,1,2,0,1,4,0,0,0,0,0.8594,11,0.7812,0.1905,27.8,0,27.0,0,1.95,0,1
2024,2024/05/10,tavel001,lawrj002,diaze005,2,0,0,7,1,2,1,1,0,1,0,0,0,0.7661,26,0.9038,0.248,28.5,0,25.0,0,1.9,0,1
2024,2024/05/10,doylb001,andeg002,heimj001,2,0,0,8,1,1,0,0,0,1,0,0,0,0.8041,32,0.7292,0.2581,29.3,0,26.0,0,1.98,0,1
2024,2024/05/10,ibana001,valdf001,carav001,2,0,0,5,0,2,1,2,2,0,0,1,0,0.7188,3,0.875,0.1562,27.6,0,31.0,0,2.02,0,1
2024,2024/05/10,rojaj003,crond001,bethc001,2,0,0,5,0,1,0,1,6,0,0,0,0,0.9022,18,0.775,0.2429,30.1,0,23.0,0,1.9,0,1
2024,2024/05/10,winnm001,gassr001,contw002,2,0,0,3,0,1,0,1,0,1,0,1,0,0.7679,9,0.75,0.2077,28.8,0,22.0,0,1.96,0,1
2024,2024/05/10,yelic001,lynnl001,herri001,2,0,0,4,0,1,2,2,0,1,1,0,0,0.891,34,0.7237,0.1071,28.5,0,32.0,0,1.99,0,1
2024,2024/05/10,bauej001,lynnl001,herri001,2,0,0,5,0,1,0,0,2,0,1,0,0,0.65,10,0.7375,0.1034,27.2,0,28.0,0,1.99,0,1
2024,2024/05/10,turab002,lynnl001,herri001,3,1,0,5,0,2,3,2,3,0,1,0,0,0.8833,40,0.75,0.1,29.3,0,24.0,0,1.99,0,1
2024,2024/05/10,taylm002,assaj001,amaym001,2,0,0,2,0,2,2,2,1,1,0,0,0,0.8676,12,0.7237,0.0877,28.5,0,33.0,0,2.04,0,0
2024,2024/05/10,buscm003,strah001,grany001,2,0,0,7,1,2,0,1,3,0,1,0,0,0.7917,1,0.75,0.1557,27.3,0,26.0,0,2.09,0,1
2024,2024/05/10,rojaj001,blacp001,langs001,2,0,0,4,0,2,0,1,5,0,1,0,0,0.8929,16,0.7614,0.3052,27.0,0,30.0,0,1.91,0,1
2024,2024/05/10,delae003,webbl001,reetj001,2,0,0,1,0,1,0,1,0,1,0,0,0,0.8209,69,0.8355,0.1667,30.0,0,22.0,0,2.11,0,1
2024,2024/05/10,delae003,webbl001,reetj001,3,1,0,3,0,1,2,0,-1,1,0,0,0,0.8233,70,0.8397,0.1429,30.0,0,22.0,0,2.11,0,1
2024,2024/05/10,stees001,mille002,reetj001,2,0,0,8,1,1,1,0,1,1,0,1,0,0.8456,29,0.6786,0.125,28.2,0,26.0,0,2.11,0,0
2024,2024/05/10,cabaj001,schmc002,trevj001,2,0,0,3,0,0,0,0,0,1,0,0,0,0.8316,44,0.6548,0.2909,28.3,0,27.0,0,2.07,0,1
2024,2024/05/10,cabaj001,schmc002,trevj001,3,1,0,3,0,1,1,1,0,1,0,0,0,0.835,45,0.6705,0.2857,28.3,0,27.0,0,2.07,0,0
2024,2024/05/10,palar002,schmc002,trevj001,2,0,0,5,0,2,1,1,-1,1,1,0,0,0.8864,6,0.6413,0.2982,27.9,0,27.0,0,2.07,0,1
2024,2024/05/10,parei001,burdn001,trevj001,2,0,0,7,1,2,0,2,-1,1,0,0,0,0.7188,3,0.7917,0.2931,25.9,0,25.0,0,2.07,0,0
2024,2024/05/10,bertj001,armss001,jacka002,2,0,0,9,1,2,0,0,2,0,0,0,0,0.7054,23,0.8214,0.2857,29.0,0,34.0,0,1.96,0,1
2024,2024/05/10,castw003,kikuy001,jansd001,H,0,1,1,0,2,1,1,1,1,0,1,0,0.8112,44,0.8523,0.1235,27.9,0,27.0,0,1.99,0,0
2024,2024/05/11,wittb002,andet002,ohopl001,2,0,0,1,0,1,1,0,0,1,0,1,0,0.7645,81,0.7763,0.225,30.5,0,24.0,0,2.02,0,1
2024,2024/05/11,wittb002,andet002,ohopl001,2,0,0,6,0,1,0,0,-3,0,0,1,0,0.7672,82,0.7875,0.2222,30.5,0,24.0,0,2.02,0,1
2024,2024/05/11,wittb002,andet002,ohopl001,3,1,0,6,0,1,1,0,-3,0,0,1,0,0.7699,83,0.7976,0.2195,30.5,0,24.0,0,2.02,0,0
2024,2024/05/11,pillk001,anden001,peres002,2,0,0,7,1,2,0,1,4,0,0,0,0,0.75,8,0.5357,0.1605,28.4,0,35.0,0,2.01,0,1
2024,2024/05/11,westj002,sewap001,moreg001,2,0,0,9,1,1,1,1,0,1,0,0,0,0.7167,10,0.9107,0.3448,29.0,0,25.0,0,1.89,0,1
2024,2024/05/11,hamid002,irvij001,ruizk001,2,0,0,5,0,1,0,1,-1,1,1,0,0,0.775,5,0.7292,0.1657,29.4,0,26.0,0,2.06,0,1
2024,2024/05/11,roblv001,martc007,mcgur002,2,0,0,8,1,0,0,1,0,1,0,0,0,0.8676,12,0.8125,0.1613,27.8,0,27.0,0,1.98,0,0
2024,2024/05/11,phamt001,mcket001,naylb001,2,0,0,1,0,0,1,0,0,1,0,0,0,0.8359,27,0.9107,0.1667,27.2,0,36.0,0,1.97,0,1
2024,2024/05/11,tavel001,feltr001,stalj001,2,0,0,5,0,1,1,2,-1,1,0,0,0,0.7734,27,0.7875,0.1494,28.5,0,25.0,0,1.96,0,1
2024,2024/05/11,tovae001,heana001,heimj001,2,0,0,5,0,2,1,1,-1,1,0,1,0,0.7396,19,0.7614,0.256,28.1,0,22.0,0,1.98,0,0
2024,2024/05/11,doylb001,leclj001,heimj001,2,0,0,6,0,1,1,1,0,1,0,0,0,0.8092,33,0.5227,0.2619,29.3,0,26.0,0,1.98,0,1
2024,2024/05/11,perew002,javic001,diazy004,2,0,0,1,0,2,1,0,0,1,0,0,0,0.7188,3,0.875,0.275,28.2,0,24.0,0,1.97,0,1
2024,2024/05/11,keitc001,javic001,diazy004,2,0,0,2,0,0,0,2,0,1,1,0,0,0.8214,2,0.8786,0.2716,27.7,0,22.0,0,1.97,0,1
2024,2024/05/11,chisj001,walkt004,realj001,2,0,0,1,0,0,0,0,0,1,1,0,0,0.8654,34,0.6562,0.2039,28.6,0,26.0,0,1.85,0,0
2024,2024/05/11,brujv001,walkt004,realj001,2,0,0,2,0,2,1,0,0,1,0,0,0,0.625,9,0.63,0.2092,27.5,0,26.0,0,1.85,0,0
2024,2024/05/11,rojaj003,luzaj001,fortn001,2,0,0,3,0,2,2,0,0,1,0,1,0,0.9062,19,0.7283,0.1719,30.1,0,23.0,0,1.93,0,1
2024,2024/05/11,bohma001,malda001,fortn001,2,0,0,6,0,2,2,0,0,1,0,0,0,0.7292,7,0.6786,0.1705,26.3,0,27.0,0,1.93,0,1
2024,2024/05/11,bauej001,kitta001,herri001,2,0,0,7,1,2,0,2,-1,1,1,0,0,0.6719,11,0.7917,0.0968,27.2,0,28.0,0,1.99,0,1
2024,2024/05/11,morec001,skenp001,grany001,2,0,0,3,0,2,0,0,0,1,0,0,0,0.7639,13,0.75,0.1545,27.3,0,25.0,0,2.09,0,0
2024,2024/05/11,taucm001,chapa001,grany001,3,1,0,7,1,2,0,0,-2,0,1,1,1,0.7237,14,0.8482,0.1613,27.2,0,33.0,0,2.09,0,1
2024,2024/05/11,suzus001,chapa001,grany001,2,0,0,7,1,2,0,0,-2,0,0,1,1,0.5132,14,0.8534,0.16,28.3,0,29.0,0,2.09,0,1
2024,2024/05/11,gomey001,bednd001,grany001,2,0,0,9,1,1,0,2,-1,1,0,0,0,0.8438,3,0.8438,0.1587,26.3,0,36.0,0,2.09,0,1
2024,2024/05/11,pagea001,britj003,higak001,2,0,0,8,1,2,2,2,5,0,0,0,0,0.625,1,0.75,0.1818,28.3,0,23.0,0,2.02,0,1
2024,2024/05/11,butll001,millb004,ralec001,2,0,0,4,0,2,0,1,1,1,1,0,0,0.7917,1,0.6912,0.259,27.6,0,23.0,0,1.95,0,1
2024,2024/05/11,rodrj007,spenm001,mccak004,2,0,0,6,0,2,1,0,-1,1,0,0,0,0.7897,58,0.5278,0.15,29.6,0,23.0,0,2.0,0,0
2024,2024/05/11,rookb001,speig001,ralec001,2,0,0,8,1,1,2,2,1,1,0,1,0,0.85,10,0.8125,0.2571,27.6,0,29.0,0,1.95,0,1
2024,2024/05/11,fralj001,blacm001,bailp001,2,0,0,2,0,2,1,2,-4,0,1,0,0,0.7688,35,0.7917,0.2727,28.3,0,29.0,0,1.85,0,1
2024,2024/05/11,volpa001,littz001,jacka002,2,0,0,5,0,2,0,0,-2,0,0,0,0,0.8274,37,0.7188,0.25,28.6,0,23.0,0,1.96,0,1
2024,2024/05/11,julie001,gausk001,jansd001,2,0,0,3,0,2,0,1,6,0,1,0,0,0.8269,8,0.8311,0.1341,26.7,0,25.0,0,1.99,0,1
2024,2024/05/11,schnd001,okers001,jeffr002,2,0,0,6,0,2,2,2,-2,0,0,1,0,0.8214,2,0.9107,0.2388,27.2,0,25.0,0,1.93,0,1
2024,2024/05/11,guerv002,okers001,jeffr002,2,0,0,6,0,2,0,0,0,1,0,1,0,0.6731,8,0.9167,0.2353,27.2,0,25.0,0,1.93,0,1
2024,2024/05/12,garcm003,sandp002,ohopl001,2,0,0,7,1,0,1,0,3,0,0,1,0,0.8081,38,0.6528,0.2289,27.9,0,24.0,0,2.02,0,1
2024,2024/05/12,abrac001,bellb002,wongc001,2,0,0,1,0,0,0,0,0,1,1,0,0,0.8902,61,0.7763,0.1887,28.5,0,23.0,0,1.95,0,0
2024,2024/05/12,gonzr003,gorem001,adamr004,2,0,0,1,0,1,1,1,0,1,0,1,0,0.875,5,0.7812,0.1774,28.9,0,27.0,0,1.97,0,1
2024,2024/05/12,rosae001,kellz001,wongc001,3,1,0,7,1,2,0,1,-1,1,1,0,0,0.6875,15,0.8438,0.1963,27.3,0,32.0,0,1.95,0,1
2024,2024/05/12,adamr004,kellz001,wongc001,2,0,0,7,1,2,1,2,-1,1,0,0,0,0.75,0,0.8611,0.1944,26.5,0,28.0,0,1.95,0,1
2024,2024/05/12,senzn001,jansk001,wongc001,2,0,0,9,1,2,0,0,-1,1,0,0,0,0.6964,9,0.79,0.1927,27.3,0,29.0,0,1.95,0,0
2024,2024/05/12,rodgb002,urenj001,kniza001,2,0,0,4,0,1,0,0,1,1,0,0,0,0.75,0,0.65,0.1268,26.0,0,27.0,0,2.03,0,1
2024,2024/05/12,beckj003,urenj001,kniza001,2,0,0,5,0,0,1,0,1,1,0,0,0,0.75,0,0.6719,0.125,28.6,0,23.0,0,2.03,0,1
2024,2024/05/12,doylb001,urenj001,heimj001,2,0,0,7,1,1,1,2,1,1,0,0,0,0.8141,34,0.6912,0.2598,29.3,0,26.0,0,1.98,0,1
2024,2024/05/12,dubom001,flahj002,kellc002,2,0,0,3,0,1,3,2,0,1,0,0,0,0.7833,10,0.7167,0.2787,27.3,0,29.0,0,1.97,0,0
2024,2024/05/12,keitc001,verlj001,diazy004,2,0,0,5,0,2,2,2,0,1,1,0,0,0.8438,3,0.7375,0.2683,27.7,0,22.0,0,1.97,0,0
2024,2024/05/12,stotb001,garrb001,bethc001,2,0,0,1,0,2,1,2,3,0,1,1,0,0.9009,48,0.8068,0.2394,29.1,0,26.0,0,1.9,0,1
2024,2024/05/12,sosae001,garrb001,bethc001,2,0,0,4,0,1,3,2,-1,1,0,1,0,0.7292,7,0.8152,0.2361,29.2,0,28.0,0,1.9,0,1
2024,2024/05/12,stotb001,scott003,bethc001,2,0,0,8,1,2,2,1,0,1,1,1,0,0.9028,49,0.7955,0.2329,29.1,0,26.0,0,1.9,0,1
2024,2024/05/12,harpb003,benda001,fortn001,2,0,0,10,1,2,1,0,0,1,1,0,0,0.7212,21,0.8214,0.1692,27.4,0,31.0,0,1.93,0,1
2024,2024/05/12,sianm001,koenj001,sancg002,2,0,0,6,0,1,1,1,-1,1,1,1,0,0.6389,4,0.7188,0.2241,28.3,0,24.0,0,1.96,0,1
2024,2024/05/12,shorz001,ottaa001,nidot001,2,0,0,8,1,0,2,2,0,1,0,0,0,0.8611,4,0.925,0.1818,26.8,0,29.0,0,1.93,0,1
2024,2024/05/12,joe-c001,hendk001,amaym001,2,0,0,4,0,0,1,1,-1,1,0,0,0,0.5833,10,0.8984,0.1034,26.9,0,31.0,0,2.04,0,0
2024,2024/05/12,suwij001,hendk001,amaym001,2,0,0,4,0,1,2,2,-1,1,1,0,0,0.8375,15,0.8712,0.1186,28.3,0,25.0,0,2.04,0,1
2024,2024/05/12,wisdp001,faltb001,bartj003,2,0,0,6,0,1,1,0,1,1,0,1,0,0.7955,6,0.7614,0.1304,27.8,0,32.0,0,2.0,0,1
2024,2024/05/12,suwij001,brewc002,amaym001,2,0,0,6,0,1,2,1,-1,1,1,0,0,0.8452,16,0.75,0.1167,28.3,0,25.0,0,2.04,0,1
2024,2024/05/12,olive001,nerih001,gomey001,2,0,0,9,1,1,0,1,0,1,0,0,0,0.71,20,0.7639,0.2816,27.8,0,28.0,0,1.98,0,1
2024,2024/05/12,hoern001,bednd001,bartj003,2,0,0,9,1,2,0,0,0,1,0,0,0,0.832,56,0.8611,0.1277,28.4,0,27.0,0,2.0,0,1
2024,2024/05/12,machm001,buehw001,barna001,2,0,0,1,0,1,3,2,2,0,0,0,0,0.675,5,0.6786,0.1084,25.8,0,31.0,0,2.0,0,1
2024,2024/05/12,merrj002,buehw001,barna001,2,0,0,4,0,1,2,1,2,0,1,0,0,0.7045,6,0.7188,0.1071,28.5,0,21.0,0,2.0,0,1
2024,2024/05/12,profj001,varlg001,barna001,2,0,0,5,0,1,1,2,3,0,0,0,0,0.775,5,0.8214,0.1059,26.5,0,31.0,0,2.0,0,0
2024,2024/05/12,merrj002,crisn001,barna001,2,0,0,8,1,1,1,2,4,0,1,0,0,0.7292,7,0.6786,0.1163,28.5,0,21.0,0,2.0,0,1
2024,2024/05/12,moord002,wooda002,langs001,2,0,0,1,0,2,0,2,0,1,0,1,0,0.7237,14,0.65,0.3032,28.0,0,31.0,0,1.91,0,1
2024,2024/05/12,toroa001,castl003,zavas001,2,0,0,3,0,2,2,2,-5,0,0,0,0,0.8214,2,0.5795,0.15,27.9,0,27.0,0,1.97,0,0
2024,2024/05/12,friet001,harrk001,sabob001,2,0,0,1,0,1,1,1,0,1,1,1,0,0.8041,32,0.5735,0.1509,26.5,0,28.0,0,1.99,0,1
2024,2024/05/12,stees001,harrk001,sabob001,2,0,0,1,0,1,0,2,0,1,0,1,0,0.8214,30,0.5972,0.1481,28.2,0,26.0,0,1.99,0,1
2024,2024/05/12,espis001,harrk001,sabob001,2,0,0,4,0,1,3,2,3,0,0,1,0,0.8269,8,0.6184,0.1455,27.3,0,29.0,0,1.99,0,1
2024,2024/05/12,indij001,dovac001,sabob001,2,0,0,9,1,1,3,0,0,1,0,0,0,0.875,21,0.7596,0.1429,28.0,0,27.0,0,1.99,0,1
2024,2024/05/12,bensw001,jackl001,sabob001,2,0,0,10,1,2,0,0,0,1,1,0,0,0.8041,32,0.9038,0.1404,28.8,0,26.0,0,1.99,0,1
2024,2024/05/12,arozr001,gil-l001,trevj001,2,0,0,1,0,2,0,1,-1,1,0,0,0,0.7056,40,0.8438,0.3051,28.1,0,29.0,0,2.07,0,1
2024,2024/05/12,julie001,swane001,kirka001,2,0,0,8,1,1,0,0,2,0,1,0,0,0.8393,9,0.85,0.2091,26.7,0,25.0,0,2.0,0,1
2024,2024/05/13,carrc005,ashcg001,stept001,2,0,0,4,0,0,3,2,1,1,1,0,0,0.8844,75,0.75,0.1848,29.6,0,23.0,0,2.02,0,0
2024,2024/05/13,fralj001,thomr007,moreg001,2,0,0,6,0,2,1,0,0,1,1,0,0,0.7744,36,0.75,0.3409,28.3,0,29.0,0,1.89,0,1
2024,2024/05/13,indij001,mantj002,moreg001,2,0,0,7,1,1,3,0,0,1,0,1,0,0.8796,22,0.8125,0.3371,28.0,0,27.0,0,1.89,0,0
2024,2024/05/13,walkc002,cruzf002,stept001,2,0,0,7,1,2,3,1,0,1,0,0,0,0.8646,19,0.8958,0.1935,26.2,0,33.0,0,2.02,0,1
2024,2024/05/13,buscm003,loper003,darnt001,2,0,0,2,0,2,0,0,0,1,1,0,0,0.8214,2,0.85,0.1685,27.3,0,26.0,0,1.98,0,0
2024,2024/05/13,albio001,imans001,amaym001,2,0,0,5,0,1,1,0,0,1,0,1,0,0.8523,17,0.7917,0.1148,27.2,0,27.0,0,2.04,0,0
2024,2024/05/13,bichb001,burnc002,rutsa001,2,0,0,2,0,0,2,1,0,1,0,0,0,0.6912,12,0.8409,0.2157,27.3,0,26.0,0,1.96,0,1
2024,2024/05/13,cabaj001,crawk001,wongc001,2,0,0,1,0,2,0,0,3,0,0,0,0,0.8186,46,0.7639,0.2,28.3,0,27.0,0,1.95,0,1
2024,2024/05/13,gonzr003,efliz001,jacka002,2,0,0,2,0,2,1,2,0,1,0,0,0,0.8864,6,0.6071,0.2222,28.9,0,27.0,0,1.96,0,1
2024,2024/05/13,cabaj001,crawk001,wongc001,3,1,0,4,0,0,0,0,0,1,0,0,0,0.8221,47,0.7763,0.1982,28.3,0,27.0,0,1.95,0,1
2024,2024/05/13,duraj001,efliz001,jacka002,2,0,0,5,0,1,0,1,-1,1,1,0,0,0.891,34,0.625,0.2,29.6,0,27.0,0,1.96,0,0
2024,2024/05/13,arozr001,weisg001,wongc001,2,0,0,7,1,2,0,0,1,1,0,0,0,0.712,41,0.8393,0.1964,28.1,0,29.0,0,1.95,0,0
2024,2024/05/13,gordn001,mannm001,kellc002,2,0,0,2,0,2,2,2,0,1,1,0,0,0.6786,2,0.5357,0.2903,27.7,0,28.0,0,1.97,0,1
2024,2024/05/13,mckiz001,sancs001,bethc001,2,0,0,4,0,2,0,2,3,0,1,0,0,0.7411,23,0.7188,0.2297,28.4,0,29.0,0,1.9,0,1
2024,2024/05/13,bledj001,arris001,carav001,2,0,0,3,0,2,0,1,-1,1,1,0,0,0.7955,6,0.8214,0.1538,27.6,0,26.0,0,2.02,0,0
2024,2024/05/13,toroa001,arris001,carav001,2,0,0,5,0,2,1,0,-2,0,0,0,0,0.7188,3,0.7188,0.1667,27.9,0,27.0,0,2.02,0,1
2024,2024/05/13,brows003,montr004,carav001,2,0,0,6,0,2,1,2,-1,1,1,0,0,0.7045,6,0.8452,0.1642,27.4,0,31.0,0,2.02,0,1
2024,2024/05/13,harrb002,abreb002,carav001,2,0,0,7,1,1,1,0,-1,1,0,0,0,0.75,0,0.7679,0.1618,27.2,0,26.0,0,2.02,0,0
2024,2024/05/13,meyej002,spenm001,langs001,2,0,0,7,1,2,0,0,2,0,0,0,0,0.75,8,0.475,0.3013,28.9,0,28.0,0,1.91,0,1
2024,2024/05/13,cruzo001,rea-c001,contw002,2,0,0,1,0,2,0,2,0,1,1,0,0,0.8125,7,0.8839,0.2061,28.8,0,25.0,0,1.96,0,1
2024,2024/05/13,monaa001,strah001,grany001,2,0,0,8,1,1,3,2,-1,1,0,0,0,0.7679,9,0.7917,0.1575,27.6,0,27.0,0,2.09,0,1
2024,2024/05/13,stubg001,manas001,nidot001,2,0,0,2,0,2,0,0,1,1,1,1,0,0.8438,3,0.8375,0.1765,28.0,0,31.0,0,1.93,0,1
